# thaifin concept dictionary — v0.1
#
# Schema (every row must have all 8 columns; trailing columns may be empty):
#   concept                — short stable English ID, snake_case (e.g., capex, revenue).
#                            STABILITY PROMISE: concept IDs are stable identifiers. Renaming a
#                            concept is a BREAKING CHANGE for consumers and requires a major
#                            version bump.
#   statement              — one of BS, IS, CF, EQ.
#   label_en               — human English label.
#   label_th               — the canonical Thai label (most common phrasing, verbatim from a
#                            real filing).
#   aliases_th             — pipe-separated (|) list of alternative Thai phrasings observed in
#                            real filings. Empty if no aliases observed yet.
#   xbrl_ref               — IFRS XBRL taxonomy ID (e.g., ifrs-full:Revenue). Empty if no
#                            confident mapping exists. Better empty than mislabeled.
#   applicable_industries  — pipe-separated industries this concept applies to. EMPTY = all
#                            industries (cross-industry concept). Use specific values like
#                            "bank|insurance" for industry-only concepts (interest_income,
#                            premium_income). Industry tags align with SET sector taxonomy.
#   sign_convention        — how the parser interprets values for this concept:
#                              as_reported  — use values as they appear (default)
#                              abs          — take absolute value (filing inconsistency observed)
#                              negate_if_outflow — flip sign so outflows are always negative
#                            Default for new rows: as_reported.
#
# How to add a new concept:
#   1. Open a PR against this file.
#   2. The label_th and any aliases_th MUST be observed verbatim in a real Thai SEC filing.
#      Cite the source filing (symbol + period + sheet + row) in the PR description.
#   3. Aliases observed in additional filings should be APPENDED to existing rows
#      (extend aliases_th with another | separator), NOT added as new rows.
#   4. New concepts should be high-value (used by typical fundamental-analysis queries) —
#      this is a curated dictionary, not an exhaustive label list.
#
# Sources for v0 (Feb 2026):
#   - PTT FY2025 (annual, audited)   — FILEID 0646FIN190220261747440265T
#   - COM7 2025-Q1 (quarterly, reviewed) — FILEID 1272FIN130520251832480819T
#
# Sources for v0.1 expansion (slice #15, May 2026):
#   - PTT 2016-2025 full filing set (~40 zips) — verified each new label_th
#     appears verbatim across multiple periods before adding.
#   - Concept count expanded from 26 (v0) to 135 (v0.1).
# Lines below are CSV (header row first). Comment lines starting with # are ignored by readers.
concept,statement,label_en,label_th,aliases_th,xbrl_ref,applicable_industries,sign_convention
accrued_expenses_other_bs,CF,Other accrued expenses (CF change),ค่าใช้จ่ายค้างจ่ายอื่น,ค่าใช้จ่ายค้างจ่าย|ค่าใช้จ่ายค้างจ่ายและหนี้สินอื่น|ค่าใช้จ่ายค้างจ่ายและหนี้สินหมุนเวียนอื่น|ค่าใช้จ่ายค้างจ่ายลดลง|ค่าใช้จ่ายค้างจ่ายเพิ่มขึ้น (ลดลง)|โบนัสค้างจ่าย|- โบนัสค้างจ่าย|เพิ่มขึ้น(ลดลง)ในค่าใช้จ่ายค้างจ่าย|ค่าใช้จ่ายค้างจ่ายเพิ่มขึ้น,ifrs-full:AccrualsClassifiedAsCurrent,,as_reported
provisions,CF,Provisions (CF change),ประมาณการหนี้สิน,สำรองประมาณการหนี้สิน|สำรองประมาณการหนี้สินอื่น (โอนกลับ)|โอนกลับสำรองประมาณการหนี้สินอื่น,ifrs-full:Provisions,,as_reported
trading_securities,CF,Trading securities (CF change),เงินลงทุนเพื่อค้า,เงินลงทุนในหลักทรัพย์เพื่อค้า|เงินลงทุนในหลักทรัพย์|เงินลงทุนในหลักทรัพย์เพื่อค้าและเผื่อขาย|เงินลงทุนชั่วคราว - หลักทรัพย์เพื่อค้า,ifrs-full:HeldForTradingFinancialAssets,bank|insurance,as_reported
derivative_assets_bank,CF,Derivative assets (CF change),สินทรัพย์อนุพันธ์,สินทรัพย์ตราสารอนุพันธ์,ifrs-full:DerivativeFinancialAssets,bank,as_reported
derivative_liabilities_bank,CF,Derivative liabilities (CF change),หนี้สินอนุพันธ์,หนี้สินตราสารอนุพันธ์,ifrs-full:DerivativeFinancialLiabilities,bank,as_reported
other_comprehensive_income_cf,CF,Other comprehensive income (CF view),กำไรขาดทุนเบ็ดเสร็จอื่น,,ifrs-full:OtherComprehensiveIncome,,as_reported
cash_received_from_nci_acquisition,CF,Cash received from acquisition of NCI stake,เงินสดรับจากการได้มาซึ่งส่วนได้เสียที่ไม่มีอำนาจควบคุม,การได้มาซึ่งส่วนได้เสียที่ไม่มีอำนาจควบคุม,ifrs-full:ProceedsFromChangesInOwnershipInterestsInSubsidiariesThatDoNotResultInLossOfControl,,as_reported
share_of_oci_associates_with_tax,IS,Share of OCI of associates + tax on OCI components,ส่วนแบ่งกำไรขาดทุนเบ็ดเสร็จอื่นในบริษัทร่วม ภาษีเงินได้เกี่ยวกับองค์ประกอบของกำไรขาดทุนเบ็ดเสร็จอื่น,ส่วนแบ่งกำไร (ขาดทุน) เบ็ดเสร็จอื่นของ บริษัทร่วมและการร่วมค้า,ifrs-full:ShareOfOtherComprehensiveIncomeOfAssociatesAndJointVenturesAccountedForUsingEquityMethod,,as_reported
gain_on_subsidiary_liquidation,CF,Gain on subsidiary liquidation,กำไรจากการเลิกกิจการของบริษัทย่อย,,ifrs-full:GainsLossesOnFinancialInstruments,,as_reported
perpetual_subordinated_instruments,BS,Other equity-like instruments (perpetual subordinated),ตราสารอื่นที่มีลักษณะคล้ายทุน,หุ้นกู้ด้อยสิทธิที่มีลักษณะคล้ายทุน|หุ้นกู้ที่มีลักษณะคล้ายทุน|หุ้นกู้ด้อยสิทธิที่มีลักษณะคล้ายทุนฯ|หุ้นกู้ด้อยสิทธิที่มีลักษณะคล้ายทุน ของบริษัทที่บริษัทย่อยได้มา,ifrs-full:OtherEquityInterest,bank,as_reported
perpetual_bond_return_paid,CF,Cash paid as return on perpetual subordinated instruments,เงินสดจ่ายผลตอบแทนของตราสารอื่นที่มีลักษณะคล้ายทุน,ดอกเบี้ยจ่ายสำหรับหุ้นกู้ด้อยสิทธิที่มีลักษณะคล้ายทุน|ดอกเบี้ยจ่ายเพื่อหุ้นกู้ที่มีลักษณะคล้ายทุน|เงินสดจ่ายดอกเบี้ยหุ้นกู้ที่มีลักษณะคล้ายทุน|เงินสดจ่ายดอกเบี้ยหุ้นกู้ด้อยสิทธิที่มีลักษณะคล้ายทุน,ifrs-full:DividendsPaidToOwnersOfParent,bank,negate_if_outflow
