# thaifin concept dictionary — v0.1
#
# Schema (every row must have all 8 columns; trailing columns may be empty):
#   concept                — short stable English ID, snake_case (e.g., capex, revenue).
#                            STABILITY PROMISE: concept IDs are stable identifiers. Renaming a
#                            concept is a BREAKING CHANGE for consumers and requires a major
#                            version bump.
#   statement              — one of BS, IS, CF, EQ.
#   label_en               — human English label.
#   label_th               — the canonical Thai label (most common phrasing, verbatim from a
#                            real filing).
#   aliases_th             — pipe-separated (|) list of alternative Thai phrasings observed in
#                            real filings. Empty if no aliases observed yet.
#   xbrl_ref               — IFRS XBRL taxonomy ID (e.g., ifrs-full:Revenue). Empty if no
#                            confident mapping exists. Better empty than mislabeled.
#   applicable_industries  — pipe-separated industries this concept applies to. EMPTY = all
#                            industries (cross-industry concept). Use specific values like
#                            "bank|insurance" for industry-only concepts (interest_income,
#                            premium_income). Industry tags align with SET sector taxonomy.
#   sign_convention        — how the parser interprets values for this concept:
#                              as_reported  — use values as they appear (default)
#                              abs          — take absolute value (filing inconsistency observed)
#                              negate_if_outflow — flip sign so outflows are always negative
#                            Default for new rows: as_reported.
#
# How to add a new concept:
#   1. Open a PR against this file.
#   2. The label_th and any aliases_th MUST be observed verbatim in a real Thai SEC filing.
#      Cite the source filing (symbol + period + sheet + row) in the PR description.
#   3. Aliases observed in additional filings should be APPENDED to existing rows
#      (extend aliases_th with another | separator), NOT added as new rows.
#   4. New concepts should be high-value (used by typical fundamental-analysis queries) —
#      this is a curated dictionary, not an exhaustive label list.
#
# Sources for v0 (Feb 2026):
#   - PTT FY2025 (annual, audited)   — FILEID 0646FIN190220261747440265T
#   - COM7 2025-Q1 (quarterly, reviewed) — FILEID 1272FIN130520251832480819T
#
# Sources for v0.1 expansion (slice #15, May 2026):
#   - PTT 2016-2025 full filing set (~40 zips) — verified each new label_th
#     appears verbatim across multiple periods before adding.
#   - Concept count expanded from 26 (v0) to 135 (v0.1).
# Lines below are CSV (header row first). Comment lines starting with # are ignored by readers.
concept,statement,label_en,label_th,aliases_th,xbrl_ref,applicable_industries,sign_convention
loss_on_ppe_writeoff,CF,Loss on write-off of property plant and equipment,ขาดทุนจากการตัดจำหน่ายที่ดิน อาคารและอุปกรณ์,ผลขาดทุนจากการด้อยค่าสินทรัพย์สิทธิการใช้|ขาดทุนจากการจำหน่ายและตัดจำหน่ายสินทรัพย์ไม่หมุนเวียน|ขาดทุนจากการตัดจำหน่ายอาคารและอุปกรณ์,ifrs-full:GainsLossesOnDisposalsOfPropertyPlantAndEquipment,,as_reported
interest_income_from_restructuring_amortisation,CF,Interest income from amortisation of debt restructuring allowance,ดอกเบี้ยรับจากการตัดจำหน่ายค่าเผื่อการปรับมูลค่าจากการปรับโครงสร้างหนี้,,ifrs-full:InterestIncome,bank,as_reported
reversal_of_ppe_revaluation_loss,CF,Reversal of PPE revaluation loss,กลับรายการขาดทุนจากการตีราคาที่ดินและอาคาร,,ifrs-full:GainsLossesOnRevaluation,,as_reported
proceeds_from_debt_issuance_long_term,CF,Cash from debt issuance and long-term borrowings,เงินสดรับจากตราสารหนี้ที่ออกและเงินกู้ยืมระยะยาว,,ifrs-full:ProceedsFromBorrowingsClassifiedAsFinancingActivities,,as_reported
proceeds_from_subsidiary_capital_reduction,CF,Proceeds from reduction of subsidiary share capital,เงินสดรับจากการลดทุนของบริษัทย่อย,เงินสดรับจากการคืนทุนของบริษัทย่อย,ifrs-full:ProceedsFromIssuingOtherEquityInstruments,,as_reported
trading_securities,BS,Trading securities (banks),เงินลงทุนเพื่อค้า,เงินลงทุนเพื่อค้า|เงินลงทุนในหลักทรัพย์ เงินลงทุนเพื่อค้า,ifrs-full:HeldForTradingFinancialAssets,bank|insurance,as_reported
loss_on_other_assets_writeoff,CF,Loss on write-off of other assets,ขาดทุนจากการตัดจำหน่ายสินทรัพย์อื่น,ตัดจำหน่ายอสังหาริมทรัพย์เพื่อการลงทุน|ตัดจำหน่ายสิทธิการเช่า|สิทธิการเช่า,ifrs-full:ImpairmentLossRecognisedInProfitOrLoss,,as_reported
gain_on_associate_disposal,CF,Gain on disposal of investment in associates,กำไรจากการจำหน่ายเงินลงทุนในบริษัทร่วม,กำไรจากการขายเงินลงทุนในบริษัทร่วม|เงินสดรับจากการจำหน่ายเงินลงทุนในบริษัทย่อย/บริษัทร่วม|เงินสดรับจากการจำหน่ายเงินลงทุนในบริษัทย่อย / ร่วม|เงินสดรับจากการจำหน่ายเงินลงทุนในบริษัทย่อยและบริษัทร่วม|กำไรจากการชำระบัญชีเงินลงทุนในบริษัทย่อย|เงินสดรับจากการจำหน่ายเงินลงทุนในบริษัทย่อย,ifrs-full:GainsLossesOnDisposalsOfInvestments,,as_reported
reversal_of_impairment_loss_investments,CF,Reversal of impairment loss on investments,กลับรายการขาดทุนจากการด้อยค่าเงินลงทุน,กลับรายการค่าเผื่อการด้อยค่าเงินลงทุน,ifrs-full:ReversalOfImpairmentLossRecognisedInProfitOrLoss,,as_reported
reversal_of_impairment_loss_ppe,CF,Reversal of impairment loss on PPE,กลับรายการขาดทุนจากการด้อยค่าที่ดิน อาคารและอุปกรณ์,กลับรายการจากการด้อยค่าที่ดิน อาคารและอุปกรณ์|กลับรายการผลขาดทุนจากการด้อยค่า ของอาคารและอุปกรณ์|กลับรายการผลขาดทุนจากการลดมูลค่าเงินลงทุน|กลับรายการขาดทุนจากการด้อยค่าของอาคารและอุปกรณ์|(กลับรายการ) ขาดทุนจากการด้อยค่าของอาคารและอุปกรณ์|ขาดทุน (กลับรายการ) จากการด้อยค่าของอาคารและอุปกรณ์,ifrs-full:ReversalOfImpairmentLossRecognisedInProfitOrLossPropertyPlantAndEquipment,,as_reported
provisions_for_other_assets,CF,Provisions for other assets,สำรองสำหรับสินทรัพย์อื่น,,ifrs-full:Provisions,,as_reported
financial_liabilities_designated_at_fv,CF,Financial liabilities designated at fair value,หนี้สินทางการเงินที่กำหนดให้แสดงด้วยมูลค่ายุติธรรม,,ifrs-full:FinancialLiabilitiesAtFairValueThroughProfitOrLossDesignatedUponInitialRecognition,bank|insurance,as_reported
insurance_contract_liabilities,BS,Insurance contract liabilities,หนี้สินจากสัญญาประกันภัย,,ifrs-full:LiabilitiesUnderInsuranceContractsAndReinsuranceContractsIssued,insurance,as_reported
gain_loss_on_ppe_disposal_combined,CF,Gain/loss on PPE disposal (combined form),(กำไร) ขาดทุนจากการจำหน่ายที่ดิน อาคารและอุปกรณ์,ขาดทุน (กำไร) จากการจำหน่ายที่ดิน อาคารและอุปกรณ์|(กำไร) ขาดทุนจากการขายสินทรัพย์|กำไรจากการขายสินทรัพย์|ขาดทุนจากการจำหน่ายอุปกรณ์|(กำไร) ขาดทุนจากการจำหน่ายสินทรัพย์|กำไรจากการจำหน่ายสินทรัพย์|ขาดทุน (กำไร) จากการจำหน่ายสินทรัพย์|ขาดทุนจากการจำหน่ายและตัดจำหน่ายที่ดิน อาคารและอุปกรณ์|ขาดทุนจากการจำหน่ายและตัดจำหน่ายอสังหาริมทรัพย์เพื่อการลงทุน|ขาดทุนจากการขายและตัดจำหน่ายที่ดิน อาคารและอุปกรณ์|ขาดทุนจากการขายและตัดจำหน่ายที่ดิน อาคาร และอุปกรณ์|ขาดทุนจากการขายและตัดจำหน่าย ที่ดิน อาคารและอุปกรณ์|(กำไร) ขาดทุนจากการขายที่ดิน อาคาร และอุปกรณ์|ขาดทุนจากการตัดจำหน่ายอาคารและอุปกรณ์|(กำไร) ขาดทุนจากการขายเงินลงทุน|(กำไร) ขาดทุนจากการขายและตัดจำหน่ายที่ดิน อาคาร และอุปกรณ์และอสังหาริมทรัพย์เพื่อการลงทุน|(กำไร) ขาดทุนจากการขายสินทรัพย์ไม่หมุนเวียน ที่ถือไว้เพื่อขาย|ขาดทุน (กำไร) จากการขายที่ดิน อาคาร และอุปกรณ์|กำไรจากการขายอสังหาริมทรัพย์เพื่อการลงทุน|กำไรจากการขายสินทรัพย์ไม่หมุนเวียน ที่ถือไว้เพื่อขาย|กำไรจากการขายสินทรัพย์ไม่มีตัวตน|(กำไร) ขาดทุนจากการจำหน่ายและตัดจำหน่ายที่ดิน อาคาร และอุปกรณ์|กำไรจากการจำหน่ายและตัดจำหน่ายที่ดิน อาคาร และอุปกรณ์|(กำไร) ขาดทุนจากการจำหน่ายและตัดจำหน่ายสินทรัพย์ไม่หมุนเวียน|ขาดทุนจากการจำหน่ายและตัดจำหน่ายสินทรัพย์|(กำไร) ขาดทุนจากการขายที่ดิน อาคารและอุปกรณ์,ifrs-full:GainsLossesOnDisposalsOfPropertyPlantAndEquipment,,as_reported
