# thaifin concept dictionary — v0.1
#
# Schema (every row must have all 8 columns; trailing columns may be empty):
#   concept                — short stable English ID, snake_case (e.g., capex, revenue).
#                            STABILITY PROMISE: concept IDs are stable identifiers. Renaming a
#                            concept is a BREAKING CHANGE for consumers and requires a major
#                            version bump.
#   statement              — one of BS, IS, CF, EQ.
#   label_en               — human English label.
#   label_th               — the canonical Thai label (most common phrasing, verbatim from a
#                            real filing).
#   aliases_th             — pipe-separated (|) list of alternative Thai phrasings observed in
#                            real filings. Empty if no aliases observed yet.
#   xbrl_ref               — IFRS XBRL taxonomy ID (e.g., ifrs-full:Revenue). Empty if no
#                            confident mapping exists. Better empty than mislabeled.
#   applicable_industries  — pipe-separated industries this concept applies to. EMPTY = all
#                            industries (cross-industry concept). Use specific values like
#                            "bank|insurance" for industry-only concepts (interest_income,
#                            premium_income). Industry tags align with SET sector taxonomy.
#   sign_convention        — how the parser interprets values for this concept:
#                              as_reported  — use values as they appear (default)
#                              abs          — take absolute value (filing inconsistency observed)
#                              negate_if_outflow — flip sign so outflows are always negative
#                            Default for new rows: as_reported.
#
# How to add a new concept:
#   1. Open a PR against this file.
#   2. The label_th and any aliases_th MUST be observed verbatim in a real Thai SEC filing.
#      Cite the source filing (symbol + period + sheet + row) in the PR description.
#   3. Aliases observed in additional filings should be APPENDED to existing rows
#      (extend aliases_th with another | separator), NOT added as new rows.
#   4. New concepts should be high-value (used by typical fundamental-analysis queries) —
#      this is a curated dictionary, not an exhaustive label list.
#
# Sources for v0 (Feb 2026):
#   - PTT FY2025 (annual, audited)   — FILEID 0646FIN190220261747440265T
#   - COM7 2025-Q1 (quarterly, reviewed) — FILEID 1272FIN130520251832480819T
#
# Sources for v0.1 expansion (slice #15, May 2026):
#   - PTT 2016-2025 full filing set (~40 zips) — verified each new label_th
#     appears verbatim across multiple periods before adding.
#   - Concept count expanded from 26 (v0) to 135 (v0.1).
# Lines below are CSV (header row first). Comment lines starting with # are ignored by readers.
concept,statement,label_en,label_th,aliases_th,xbrl_ref,applicable_industries,sign_convention
repayment_of_short_term_borrowings,CF,Repayment of short-term borrowings,จ่ายคืนเงินกู้ยืมระยะสั้น,จ่ายชำระเงินกู้ยืมระยะสั้น,ifrs-full:RepaymentsOfShorttermBorrowings,,negate_if_outflow
loans_made_short_term,CF,Cash paid for short-term loans receivable,เงินจ่ายสำหรับเงินให้กู้ยืมระยะสั้น,เงินให้กู้ยืมระยะสั้น(เพิ่มขึ้น)ลดลง|เงินสดจ่ายสำหรับเงินให้กู้ยืมระยะสั้น,ifrs-full:ProceedsFromShorttermBorrowings,,negate_if_outflow
proceeds_from_afs_investment_disposal,CF,Cash received from disposal of available-for-sale investments,เงินรับจากการขายเงินลงทุนเผื่อขาย,เงินสดรับจากการจำหน่ายหลักทรัพย์เผื่อขาย|เงินสดรับจากการจำหน่ายเงินลงทุนเผื่อขาย|เงินสดรับจากการจำหน่ายเงินลงทุนที่วัดมูลค่าด้วยมูลค่ายุติธรรมผ่านกำไรขาดทุนเบ็ดเสร็จอื่น|เงินสดรับจากการจำหน่ายตราสารหนี้และตราสารทุนที่วัดมูลค่าด้วย มูลค่ายุติธรรมผ่านกำไรขาดทุนเบ็ดเสร็จอื่น,ifrs-full:ProceedsFromSalesOfAvailableForSaleFinancialAssets,,as_reported
other_comprehensive_income_eq,EQ,Other comprehensive income (equity-changes view),กำไร(ขาดทุน)เบ็ดเสร็จอื่นสำหรับงวด,กำไรเบ็ดเสร็จอื่นสำหรับงวด|ขาดทุนเบ็ดเสร็จอื่นสำหรับงวด|กำไร(ขาดทุน)เบ็ดเสร็จอื่นสำหรับปี,ifrs-full:OtherComprehensiveIncome,,as_reported
proceeds_from_short_term_loans_receivable,CF,Cash received from short-term loans receivable,รับคืนเงินให้กู้ยืมระยะสั้น,,ifrs-full:ProceedsFromShorttermLoansReceivable,,as_reported
cash_paid_for_subsidiary_capital_reduction,CF,Cash paid from reduction of subsidiary share capital,เงินสดจ่ายจากการลดทุนของบริษัทย่อย,เงินสดจ่ายในการซื้อเงินลงทุนในบริษัทย่อย/บริษัทร่วม|เงินสดจ่ายในการซื้อเงินลงทุนในบริษัทย่อย / ร่วม,ifrs-full:CashFlowsFromUsedInDecreaseInRestrictedCashAndCashEquivalents,,negate_if_outflow
change_in_short_term_investments,CF,Change in short-term financial-asset investments,เงินลงทุนในสินทรัพย์ทางการเงินระยะสั้นลดลง(เพิ่มขึ้น),เงินลงทุนชั่วคราวลดลง|เงินลงทุนในสินทรัพย์ทางการเงินระยะสั้นเพิ่มขึ้น|เงินลงทุนชั่วคราวเพิ่มขึ้น|เงินลงทุนในสินทรัพย์ทางการเงินระยะสั้น(เพิ่มขึ้น)ลดลง|เงินลงทุนชั่วคราวลดลง (เพิ่มขึ้น)|เงินลงทุนชั่วคราว (เพิ่มขึ้น) ลดลง|ลงทุนในเงินลงทุนชั่วคราว|เงินสดรับจากการขายเงินลงทุนชั่วคราว|เงินสดจ่ายเพื่อซื้อเงินลงทุนชั่วคราว|ขายเงินลงทุนชั่วคราว|ซื้อเงินลงทุนชั่วคราว,ifrs-full:IncreaseDecreaseInShorttermInvestmentsClassifiedAsInvestingActivities,,as_reported
proceeds_from_finance_lease_receivable,CF,Cash received from finance lease receivables,เงินรับค่างวดตามสัญญาเช่าการเงิน,เงินสดรับจากค่างวดตามสัญญาเช่า,ifrs-full:CashFlowsFromUsedInFinanceLeaseReceivableInOperatingActivities,,as_reported
net_change_in_cash,CF,Net increase (decrease) in cash and cash equivalents,เงินสดและรายการเทียบเท่าเงินสดเพิ่มขึ้นสุทธิ,เงินสดและรายการเทียบเท่าเงินสดเพิ่มขึ้น(ลดลง)สุทธิ|เงินสดและรายการเทียบเท่าเงินสดลดลงสุทธิ|เงินสดและรายการเทียบเท่าเงินสดเพิ่มขึ้น (ลดลง) สุทธิ,ifrs-full:IncreaseDecreaseInCashAndCashEquivalents,,as_reported
proceeds_from_ppe_disposal,CF,Cash received from disposal of property plant and equipment,เงินรับจากการขายที่ดิน อาคารและอุปกรณ์ และสินทรัพย์ไม่มีตัวตน,เงินสดรับจากการขายที่ดิน อาคารและอุปกรณ์ สินทรัพย์ไม่มีตัวตน อสังหาริมทรัพย์เพื่อการลงทุน และสินทรัพย์สิทธิการใช้|เงินสดรับจากการขายที่ดิน อาคารและอุปกรณ์ และสินทรัพย์ไม่มีตัวตน อสังหาริมทรัพย์เพื่อการลงทุน และสินทรัพย์สิทธิการใช้|เงินสดรับจากการขายที่ดิน อาคารและอุปกรณ์ อสังหาริมทรัพย์เพื่อการลงทุน สินทรัพย์ไม่มีตัวตนอื่นนอกจากค่าความนิยม และสินทรัพย์สิทธิการใช้|เงินสดรับจากการจำหน่ายอาคาร และอุปกรณ์|เงินสดรับจากการขายอสังหาริมทรัพย์เพื่อการลงทุน|ขายอุปกรณ์|เงินสดรับจากการขายสิทธิการเช่าและอสังหาริมทรัพย์เพื่อการลงทุน|เงินสดรับจากการจำหน่ายสินทรัพย์|เงินสดรับจากการจำหน่ายอสังหาริมทรัพย์เพื่อการลงทุน|เงินสดรับจากการขายที่ดิน อาคารและอุปกรณ์|เงินสดรับจากการขายสิทธิการเช่า|เงินสดรับจากการขายสินทรัพย์สิทธิการใช้|ขายที่ดิน อาคารและอุปกรณ์|ขายสิทธิการเช่า,ifrs-full:ProceedsFromSalesOfPropertyPlantAndEquipmentClassifiedAsInvestingActivities,,as_reported
